ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL3577505,CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,0.2,chembl.csv,1,LHGFBGVOLWJYNC-UHFFFAOYSA-N,533.621
CHEMBL336276,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,0.2,chembl.csv,1,WNOVRIVBMAIXOK-UHFFFAOYSA-N,346.5
CHEMBL316973,CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,0.2,chembl.csv,1,GWLYGKHENDIOMW-UHFFFAOYSA-N,380.426
CHEMBL1085028,CN(C)C(=O)Oc1ccc(-c2cn3c(NC(=O)c4ccccc4)cccc3[n+]2C)cc1,0.2,chembl.csv,1,ILWJGIVYOJVMLT-UHFFFAOYSA-O,415.473
CHEMBL3754672,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4ccccc4o3)cc2c1,0.2,chembl.csv,1,OSNBHPQSXCZVRH-UHFFFAOYSA-N,585.792
CHEMBL2236140,Cc1ccc2cc(C3CC(c4sccc4Cl)=NN3)c(Cl)nc2c1,0.2,chembl.csv,1,YXLWPRMAXINOTF-UHFFFAOYSA-N,362.285
CHEMBL4759595,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccccc1,0.2,chembl.csv,1,VOXWZAQFSMLYCD-UHFFFAOYSA-N,499.568
CHEMBL4755324,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)cc3)CC2)nc1-c1ccccc1,0.2,chembl.csv,1,QOBNLKBXYVUAGR-UHFFFAOYSA-N,481.578
CHEMBL4640750,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,0.201,chembl.csv,1,YOTWECPFSLWEAX-MTDXEUNCSA-N,516.558
CHEMBL243310,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,0.202,chembl.csv,1,LEKNRHNLBQAACF-UHFFFAOYSA-N,415.489
CHEMBL3415558,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,0.202,chembl.csv,1,ZIWHGGCFHGETOI-UHFFFAOYSA-N,322.408
CHEMBL3343929,CC1N[C@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)Cc2c1[nH]c1ccccc21,0.203,chembl.csv,1,HSQBZWURRKNSMR-TXMUIZFDSA-N,509.698
CHEMBL3910025,COc1ccc2nc(NCCc3cc[n+](Cc4c(F)cccc4F)cc3)sc2c1,0.203,chembl.csv,1,HNIRSKKACUNWIE-UHFFFAOYSA-N,412.485
CHEMBL175047,CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,0.20417,chembl.csv,1,IQTNXMOPVSCWJR-UHFFFAOYSA-N,640.994
CHEMBL511921,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,0.20417,chembl.csv,1,MHNHNRZYXRGIGR-UHFFFAOYSA-N,330.181
CHEMBL340609,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,0.20500000000000002,chembl.csv,1,TXBYPGKNXQTWRM-UHFFFAOYSA-N,354.469
CHEMBL60380,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,0.20600000000000002,chembl.csv,1,KDIDQSZYTUIGNY-UHFFFAOYSA-N,302.418
CHEMBL284369,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,0.20800000000000002,chembl.csv,1,XWDNADYVTFQMOY-KKFHFHRHSA-N,330.472
CHEMBL1085384,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,0.20800000000000002,chembl.csv,1,XWDNADYVTFQMOY-PKOBYXMFSA-N,330.472
CHEMBL3623559,O=C(c1cnn(C2CCCC2)c1)C(F)F,0.20800000000000002,chembl.csv,1,LCJHAMFHXGMYLX-UHFFFAOYSA-N,214.215
CHEMBL126939,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,0.20893,chembl.csv,1,ZNARRZNSRNXCPB-ZHACJKMWSA-N,318.42
CHEMBL3628183,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,0.21,chembl.csv,1,MUDAHBDFKMPCDS-RUDMXATFSA-O,430.503
CHEMBL553803,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.21,chembl.csv,1,ZMBXOOLDCNMQRK-UHFFFAOYSA-N,456.498
CHEMBL308043,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.21,chembl.csv,1,IUHMWLMDASQDJQ-ZBFHGGJFSA-N,289.379
CHEMBL96246,C(=C\C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,0.21,chembl.csv,1,ZNARRZNSRNXCPB-KHPPLWFESA-N,318.42
CHEMBL1773478,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0.21,chembl.csv,1,LJAFQNCTOAFIMB-UHFFFAOYSA-N,443.591
CHEMBL1773489,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,0.21,chembl.csv,1,NYVBQRTTYHHRCD-UHFFFAOYSA-N,498.711
CHEMBL12937,CN(C)Cc1ccc(CSCCCCSCc2ccc(CN(C)C)o2)o1,0.21,chembl.csv,1,QLQLZILPUSPCNJ-UHFFFAOYSA-N,396.622
CHEMBL4279297,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1C,0.21,chembl.csv,1,OMBXBKGUDIMNQL-JXMROGBWSA-N,434.492
CHEMBL4176179,COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O,0.21,chembl.csv,1,KWLSUDYDZUXRGE-UHFFFAOYSA-N,406.546
CHEMBL4174729,Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,0.21,chembl.csv,1,PIJXULBIDVGVGN-UHFFFAOYSA-N,405.585
CHEMBL3632988,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.21,chembl.csv,1,KSTZJULPHDWERN-UHFFFAOYSA-N,508.062
CHEMBL4292235,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,0.21,chembl.csv,1,JRQGALQTHYTIML-YRNVUSSQSA-N,420.465
CHEMBL5436875,COC(=O)/C=C/C(=O)Nc1cccc(OCCCCSC(=S)N2CCCCC2)c1,0.21,chembl.csv,1,CQPIZDJANRHFKG-ZHACJKMWSA-N,436.599
CHEMBL4867081,Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,0.21230000000000002,chembl.csv,1,PHYFKUVLMXFFMA-UHFFFAOYSA-N,323.395
CHEMBL3828696,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,0.214,chembl.csv,1,WRJZOFVBFRGKHL-UHFFFAOYSA-N,490.56
CHEMBL3410953,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.21530000000000002,chembl.csv,1,IDTWGEUFPVJYSJ-UHFFFAOYSA-N,515.698
CHEMBL4475228,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.216,chembl.csv,1,WZYKETQNVWSQLW-UHFFFAOYSA-N,418.581
CHEMBL3323042,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,0.216,chembl.csv,1,MIQVJQGPYICMPP-UHFFFAOYSA-N,389.499
CHEMBL5181664,c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,0.216,chembl.csv,1,UHOTUSHGWTWEAM-UHFFFAOYSA-N,375.516
CHEMBL4542575,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,0.216,chembl.csv,1,SFVHAIDUIJGMSM-CXUHLZMHSA-N,366.373
CHEMBL4776843,O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.21634,chembl.csv,1,GOMMQUCIBUSEBS-HEHNFIMWSA-N,504.59
CHEMBL1773481,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,0.217,chembl.csv,1,NBHYLXBADHTHTJ-UHFFFAOYSA-N,497.683
CHEMBL3582218,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,0.217,chembl.csv,1,CJNHSOPFLMXKDT-UHFFFAOYSA-N,385.471
CHEMBL4213345,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12,0.2175,chembl.csv,1,QUKIDURQJXXGLR-UHFFFAOYSA-N,437.313
CHEMBL4458648,S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,0.218,chembl.csv,1,GHGXCYPXBDQVRC-UHFFFAOYSA-N,362.502
CHEMBL2234536,COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,0.21878,chembl.csv,1,QTKZLZALZMVCJL-FQEVSTJZSA-N,403.526
CHEMBL92142,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,0.21878,chembl.csv,1,XYBJWCKGZDRJOC-UHFFFAOYSA-N,330.475
CHEMBL4754304,O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,0.219,chembl.csv,1,CFFQCZLSZQGOOU-UHFFFAOYSA-N,352.354
CHEMBL347503,C#CCNCCc1cccc(OC(=O)N(C)C)c1,0.22,chembl.csv,1,HYXHQZASJISSQN-UHFFFAOYSA-N,246.31
CHEMBL155121,CC1CCN(Cc2cccc3ccccc23)CC1,0.22,chembl.csv,1,ZJGIOIRWZBZLEU-UHFFFAOYSA-N,239.362
CHEMBL2088784,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,0.22,chembl.csv,1,PNZGBLIDSQOOGI-UHFFFAOYSA-N,360.465
CHEMBL3416999,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,0.222,chembl.csv,1,HBJRTZJDKYEAKF-UHFFFAOYSA-N,406.998
CHEMBL3752384,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,0.222,chembl.csv,1,MJILJJIYWSPFOM-UHFFFAOYSA-N,557.738
CHEMBL4745534,COc1cc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc(OC)c1OC,0.222,chembl.csv,1,SPBDMKHPKACUMT-UHFFFAOYSA-N,397.435
CHEMBL491360,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,0.223,chembl.csv,1,JYCNMGJHVNKCCF-UHFFFAOYSA-N,364.449
CHEMBL4646080,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,0.223,chembl.csv,1,KBDRPSKQRUYQSJ-UHFFFAOYSA-N,422.481
CHEMBL3937964,COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,0.223,chembl.csv,1,DHIFHWRBNWLKSW-UHFFFAOYSA-N,394.495
CHEMBL74340,Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,0.224,chembl.csv,1,AIMKJRZZZYKDOX-UHFFFAOYSA-N,390.571
CHEMBL3323059,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,0.22491,chembl.csv,1,SWZRIMBMJKPHQJ-UHFFFAOYSA-N,341.455
CHEMBL415799,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,0.225,chembl.csv,1,UEGRKPLAHWHWQQ-UHFFFAOYSA-N,299.805
CHEMBL5208725,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCC1=N2,0.225,chembl.csv,1,WHVZYWOSAKGOJG-UHFFFAOYSA-N,327.472
CHEMBL491561,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,0.226,chembl.csv,1,YPJRDGRZUYIHEH-UHFFFAOYSA-N,431.458
CHEMBL271746,CC(C)(CO[N+](=O)[O-])C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,0.226,chembl.csv,1,VVIZOXPPUTVPJG-UHFFFAOYSA-N,414.506
CHEMBL4571434,O=c1ccc2cc(/N=C/c3ccc(F)cc3)ccc2o1,0.226,chembl.csv,1,ALVSUYDOTINZNT-VCHYOVAHSA-N,267.259
CHEMBL3410956,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.2265,chembl.csv,1,HELQVBTZKVKAPS-UHFFFAOYSA-N,557.779
CHEMBL376478,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,0.227,chembl.csv,1,VFOGOXRSGPCZGG-QPFJEDRLSA-N,618.866
CHEMBL4849828,O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,0.227,chembl.csv,1,QUKLTKQLXYSPFO-UHFFFAOYSA-N,472.524
CHEMBL4077157,O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,0.22908,chembl.csv,1,HINFHDUPIIXJBB-UHFFFAOYSA-N,449.463
CHEMBL2234535,Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,0.22909000000000002,chembl.csv,1,YHCILCVEQLWROP-FQEVSTJZSA-N,387.527
CHEMBL183507,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)C(=O)[C@@]5(OC)C(=O)O[C@]4(CC[C@@]2(C)O3)C5(C)C)cc1,0.23,chembl.csv,1,AOFMVUCAUSHJLI-RKFAPSRVSA-N,510.539
CHEMBL445916,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,0.23,chembl.csv,1,HUDYYTCJRPYVSA-MTJSOVHGSA-N,392.297
CHEMBL5183077,O=C(CCN1CCN(c2ccccc2)CC1)Nc1n[nH]c2ncccc12,0.23,chembl.csv,1,SODDJOOZEVURLA-UHFFFAOYSA-N,350.426
CHEMBL101809,CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,0.23,chembl.csv,1,ZBLLEFQVHGEIDU-UHFFFAOYSA-N,447.604
CHEMBL3233934,COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,0.23,chembl.csv,1,MPCFYBGGGLVQEC-UHFFFAOYSA-N,451.523
CHEMBL147524,CN(C)C(=O)Oc1cccc(CCN)c1,0.23,chembl.csv,1,LQVXOBJGBMHXPQ-UHFFFAOYSA-N,208.261
CHEMBL155754,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,0.23,chembl.csv,1,AYUGQAIEBQUVSS-MFOYZWKCSA-N,305.765
CHEMBL4205110,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12,0.23,chembl.csv,1,HZUIZIMBKPSMMN-UHFFFAOYSA-N,403.414
CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,0.23,chembl.csv,1,FYXWOKCKADGGGY-CTNGQTDRSA-N,367.449
CHEMBL240793,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,0.2308,chembl.csv,1,MSFLLWRKYGCUSF-UHFFFAOYSA-N,367.449
CHEMBL309351,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,0.231,chembl.csv,1,ZTNAPMRRYAYAIK-UHUGOGIASA-N,309.369
CHEMBL3086277,COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,0.231,chembl.csv,1,SPTPBOSWJWYELM-UHFFFAOYSA-N,473.475
CHEMBL4214932,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,0.231,chembl.csv,1,OHIUTRCFRLCSIV-UHFFFAOYSA-N,348.406
CHEMBL241011,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,0.2315,chembl.csv,1,MPYRVOAJFAMHDI-UHFFFAOYSA-N,342.439
CHEMBL359198,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2,0.233,chembl.csv,1,UBWZQILFMCCHFE-PZJWPPBQSA-N,344.499
CHEMBL3322140,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,0.233,chembl.csv,1,MMAVCEZWOWSHTC-UHFFFAOYSA-N,422.617
CHEMBL436302,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,0.234,chembl.csv,1,RYUHYOLRLQUVHQ-UHFFFAOYSA-N,393.487
CHEMBL3819083,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,0.234,chembl.csv,1,MJIJFTHVGZWODF-MDZDMXLPSA-N,438.568
CHEMBL4787169,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,0.2374,chembl.csv,1,IOTWCKHUEXDRAB-UHFFFAOYSA-N,573.723
CHEMBL5282524,Cn1c2ccccc2c2cc[n+](-c3ccc(I)cc3)cc21,0.24,chembl.csv,1,PFXJDWFVKKAJGD-UHFFFAOYSA-N,385.228
CHEMBL5205006,Cc1cccc2sc(NC(=O)CCN3CCN(CCN(C(C)C)C(C)C)CC3)nc12,0.24,chembl.csv,1,RKANPVDHWNNOIX-UHFFFAOYSA-N,431.65
CHEMBL363455,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,0.24,chembl.csv,1,CGPFCMGYTPXYSJ-UHFFFAOYSA-N,346.406
CHEMBL2160227,CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,0.24,chembl.csv,1,RLVQAAQOGNZVOX-UHFFFAOYSA-N,531.696
CHEMBL123909,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,0.24,chembl.csv,1,CLCFZEJHDXQFNI-UHFFFAOYSA-N,427.888
CHEMBL5287537,Cc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,0.24,chembl.csv,1,TYLORRYICLSBDT-UHFFFAOYSA-N,273.359
CHEMBL2088781,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,0.24,chembl.csv,1,RPCOLXBXNDZKDX-UHFFFAOYSA-N,450.59
CHEMBL5276404,Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3)cc21,0.24,chembl.csv,1,MFVMDTXSADLNMJ-UHFFFAOYSA-N,338.228
CHEMBL325502,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,0.2406,chembl.csv,1,XYYYFJUWDFFJAL-UHFFFAOYSA-N,418.537
CHEMBL219063,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.241,chembl.csv,1,JJFPAWUNOIIHJP-UHFFFAOYSA-N,492.576
CHEMBL4164981,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,0.2424,chembl.csv,1,AXIZSOSOOLEFSM-UHFFFAOYSA-N,440.485
CHEMBL353468,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,0.243,chembl.csv,1,UXCHLNWWKFZKMW-UHFFFAOYSA-N,393.527
CHEMBL5199361,CN1CCN(c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)CC1,0.245,chembl.csv,1,AAIVPEBVZWQHCI-UHFFFAOYSA-N,326.4
CHEMBL1243111,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,0.24530000000000002,chembl.csv,1,UUQLGETXWSEMFB-RSXGOPAZSA-N,413.521
CHEMBL319541,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)C12,0.24530000000000002,chembl.csv,1,UUQLGETXWSEMFB-JKGBFCRXSA-N,413.521
CHEMBL185799,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,0.25,chembl.csv,1,PNVKWWHBNADAIC-UHFFFAOYSA-N,378.492
CHEMBL4800073,C[C@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4cnccc4c3)ccc2[nH]1,0.25,chembl.csv,1,ZRTFTZCKJUNZIU-HNNXBMFYSA-N,385.471
CHEMBL5285181,CCOC(=O)[n+]1ccc2c([nH]c3cc(OC)ccc32)c1C,0.25,chembl.csv,1,TZAAYQWHBGCWJN-UHFFFAOYSA-O,285.323
CHEMBL3577522,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,0.25,chembl.csv,1,QBYCNPOCPXMJCE-UHFFFAOYSA-N,533.621
CHEMBL5218931,CC(=O)N1CC[C@@]2(O)c3cc(OC(=O)Nc4ccccc4)ccc3N[C@@H]12,0.25,chembl.csv,1,JNGNBJCWEIWRCU-PKOBYXMFSA-N,353.378
CHEMBL1084091,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,0.25,chembl.csv,1,QGZSYSHLTHNVQJ-UHFFFAOYSA-N,438.524
CHEMBL4519496,Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,0.25,chembl.csv,1,AMKXSJPNKIFVBS-UHFFFAOYSA-N,443.348
CHEMBL4213874,Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1,0.25,chembl.csv,1,XXWKFTXCPBFORX-UHFFFAOYSA-N,372.444
CHEMBL128392,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,0.25,chembl.csv,1,FUFMCGMUAVSMEF-UHFFFAOYSA-N,424.497
CHEMBL1082082,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,0.25,chembl.csv,1,MHODVJVESFLWQL-PMERELPUSA-N,565.755
CHEMBL3234588,O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0.25,chembl.csv,1,WBLSVMZKFSZDDW-MFKUBSTISA-N,390.487
CHEMBL4060617,O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.253,chembl.csv,1,DXTLABYQANGISE-UHFFFAOYSA-N,464.1
CHEMBL1085629,CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,0.253,chembl.csv,1,HYIYBWCTLLQRLQ-UHFFFAOYSA-N,260.337
CHEMBL5206198,CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,0.253,chembl.csv,1,BINZQDMZAMRQON-UHFFFAOYSA-N,365.473
CHEMBL287691,CCN1CC[C@H]2c3cc(OC(=O)NC)ccc3CC21,0.253,chembl.csv,1,HYIYBWCTLLQRLQ-NBFOIZRFSA-N,260.337
CHEMBL3828054,O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,0.255,chembl.csv,1,MBQLAHYLZRKMBE-UHFFFAOYSA-N,538.604
CHEMBL4856125,Cc1cccc2nc3c(c(N)c12)CCCCC3,0.255,chembl.csv,1,OPNOYFYMEWJEMI-UHFFFAOYSA-N,226.323
CHEMBL1912062,CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,0.256,chembl.csv,1,PAPNIDWABUXIRG-UHFFFAOYSA-N,452.73
CHEMBL1773488,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,0.257,chembl.csv,1,CBEKIFXSBAHZGW-UHFFFAOYSA-N,486.7
CHEMBL3415573,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,0.258,chembl.csv,1,LMFZZLKPWAMHLC-UHFFFAOYSA-N,358.388
CHEMBL1819179,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,0.258,chembl.csv,1,WJLFEPIYIQDTHA-UHFFFAOYSA-N,539.119
CHEMBL3582216,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,0.259,chembl.csv,1,GCSYCHSHITWPIH-UHFFFAOYSA-N,359.458
CHEMBL3234587,O/N=C/c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0.26,chembl.csv,1,KSMHDBPIJWXMSI-WGOQTCKBSA-N,404.514
CHEMBL12472,CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,0.26,chembl.csv,1,BKKRKDDJCRFGHJ-UHFFFAOYSA-N,444.666
CHEMBL106782,CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.26,chembl.csv,1,JONYPUKQVRMTRD-UHFFFAOYSA-N,437.522
CHEMBL3628066,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3cc[n+](Cc4ccccc4F)cc3)c2c1,0.26,chembl.csv,1,WRQXZMWDSMWNLN-RMKNXTFCSA-O,430.503
CHEMBL3234591,N/C(=N\O)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0.26,chembl.csv,1,NKRXGDHVPLDPRJ-UHFFFAOYSA-N,419.529
CHEMBL3753957,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,0.26,chembl.csv,1,QSCSHQVZPPAOCR-UHFFFAOYSA-N,617.79
CHEMBL132531,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,0.26,chembl.csv,1,XXRVJIACNHMGJG-CTNGQTDRSA-N,351.45
CHEMBL3632987,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.26,chembl.csv,1,CYPPDOFLICANMU-UHFFFAOYSA-N,487.644
