ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL557155,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00034,chembl.csv,1,DBUWWODVSCMGDY-UHFFFAOYSA-N,579.232
CHEMBL539599,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.0004,chembl.csv,1,JVAZMJIFYNHUQW-UHFFFAOYSA-N,627.704
CHEMBL4854913,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,0.00041,chembl.csv,1,ZBIXRKNNTMNYEM-UHFFFAOYSA-N,523.121
CHEMBL2011487,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00042,chembl.csv,1,YFDJQAZBRSGJIT-UHFFFAOYSA-N,594.247
CHEMBL1994202,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,0.00043,chembl.csv,1,UKCBMHDZLYYTMI-WDEREUQCSA-N,284.79
CHEMBL4280612,Nc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(CCCCn3cc(CO)nn3)C[C@H]2C1,0.00043,chembl.csv,1,MHMXFYDLGYPRNA-HOTGVXAUSA-N,423.948
CHEMBL555214,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00045,chembl.csv,1,YNGVZJKKHQZTOO-UHFFFAOYSA-N,599.65
CHEMBL555666,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.0005,chembl.csv,1,HLRVNJVVXBHFTE-UHFFFAOYSA-N,565.205
CHEMBL4848527,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)NCc4cc[nH]c(=O)c4)c3C(C1)C2,0.00063,chembl.csv,1,GJLRIIBNLFEURH-UHFFFAOYSA-N,547.143
CHEMBL4754487,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.00077,chembl.csv,1,JGUYMIZRMYBDGV-UHFFFAOYSA-N,548.127
CHEMBL4744528,COc1cc(CNC(=O)Cc2cn(CCCCC3=CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,0.00106,chembl.csv,1,WMCRFEREEQOYQN-UHFFFAOYSA-N,587.124
CHEMBL3233826,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.00107,chembl.csv,1,HVTMTNROSRDITI-UHFFFAOYSA-N,636.148
CHEMBL4872514,COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccn1,0.00125,chembl.csv,1,REJJQNQSWRYGAY-UHFFFAOYSA-N,561.17
CHEMBL3216777,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2,0.00133,chembl.csv,1,DBUWWODVSCMGDY-IZZNHLLZSA-N,579.232
CHEMBL357207,CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2,0.00139,chembl.csv,1,RSDNICWRHUAZOZ-UHFFFAOYSA-N,333.262
CHEMBL3600555,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00148,chembl.csv,1,HJOZPGZWSXZPTB-UHFFFAOYSA-N,621.313
CHEMBL3233827,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.00152,chembl.csv,1,UTKHPWKBTQSDGT-UHFFFAOYSA-N,650.175
CHEMBL335355,CCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,0.00176,chembl.csv,1,AQTFLSFWSDSMCO-UHFFFAOYSA-N,300.352
CHEMBL4866930,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,0.00182,chembl.csv,1,MFZFTIAUXVYCFV-UHFFFAOYSA-N,547.143
CHEMBL3600551,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00192,chembl.csv,1,VBPYUDBSLYCEMA-UHFFFAOYSA-N,649.367
CHEMBL4748114,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.0019399999999999,chembl.csv,1,RCGLPLMTBKSXHW-UHFFFAOYSA-N,562.154
CHEMBL5207628,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,0.0019399999999999,chembl.csv,1,VPHLBLQNXMWQOL-XZOQPEGZSA-N,670.176
CHEMBL3216556,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2,0.00204,chembl.csv,1,GCPORJYZTJZXFH-LOSJGSFVSA-N,613.677
CHEMBL341658,CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,0.002089,chembl.csv,1,XDJOJDHEYDJBLQ-UHFFFAOYSA-N,282.362
CHEMBL143290,CC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,0.0022,chembl.csv,1,NKJPXDDMWQSODY-UHFFFAOYSA-N,286.325
CHEMBL4863615,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)Nc4cn[nH]c4)c3C(C1)C2,0.00239,chembl.csv,1,KQBINWYKLBXRPW-UHFFFAOYSA-N,506.094
CHEMBL3233832,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,0.00239,chembl.csv,1,VZYCFKMNVCPCHV-LOSJGSFVSA-N,692.256
CHEMBL4862716,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,0.0024,chembl.csv,1,XVFMIEFXOOYHGW-UHFFFAOYSA-N,556.176
CHEMBL4859103,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)cc(O)c4)c3C(C1)C2,0.00257,chembl.csv,1,LODADOWHBHYNFI-UHFFFAOYSA-N,562.154
CHEMBL5276338,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2,0.00261,chembl.csv,1,CAXDNLYPWQWWCX-UHFFFAOYSA-N,600.247
CHEMBL4782921,COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.00294,chembl.csv,1,MDZYWOBROPAKNM-UHFFFAOYSA-N,576.181
CHEMBL3233828,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.00318,chembl.csv,1,WJBROIRUZGVQPY-UHFFFAOYSA-N,664.202
CHEMBL3216778,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00326,chembl.csv,1,IMMJGBGHWQTBLQ-UHFFFAOYSA-N,641.731
CHEMBL3600552,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00346,chembl.csv,1,GLKLHBYBAWHWTF-UHFFFAOYSA-N,683.812
CHEMBL3216116,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.0035299999999999,chembl.csv,1,PHMROSHDKYSTRK-UHFFFAOYSA-N,607.286
CHEMBL3233830,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.0036,chembl.csv,1,VZYCFKMNVCPCHV-UHFFFAOYSA-N,692.256
CHEMBL3600556,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00366,chembl.csv,1,PBJAAJDBUSKJEX-UHFFFAOYSA-N,649.367
CHEMBL5268897,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN4CCC(CC5Cc6cc(OC)c(OC)cc6C5)CC4)c3C(C1)C2,0.00385,chembl.csv,1,NEQISCFVRYUHIP-UHFFFAOYSA-N,614.274
CHEMBL575802,COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,0.00395,chembl.csv,1,KMVDTWJIMOFUSQ-UHFFFAOYSA-N,776.382
CHEMBL3216554,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00419,chembl.csv,1,SWOKEIJMLYUVPF-UHFFFAOYSA-N,621.313
CHEMBL4569343,CC[C@@H](CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1,0.0042,chembl.csv,1,GJARULZXVOTKRA-CCDWMCETSA-N,565.202
CHEMBL4788434,COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.00435,chembl.csv,1,AUFZKQKTTGOKEM-UHFFFAOYSA-N,534.1
CHEMBL3233829,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.00436,chembl.csv,1,SRHFLJYMGNBGDH-UHFFFAOYSA-N,678.229
CHEMBL4741162,COc1cc(CNC(=O)CCCC/C=C/CNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.00441,chembl.csv,1,KGKBOIZOJSSJCG-FNORWQNLSA-N,560.138
CHEMBL4524111,CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3[C@H](C1)C2,0.00458,chembl.csv,1,CPGLYAIYMGVIIO-WDEREUQCSA-N,268.335
CHEMBL143094,CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,0.00496,chembl.csv,1,GOVGODJNGLRRGL-UHFFFAOYSA-N,292.426
CHEMBL4743210,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.00548,chembl.csv,1,HEYGXZLHMDENBS-UHFFFAOYSA-N,520.073
CHEMBL4794769,COc1cc(CNC(=O)CCCC/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.00564,chembl.csv,1,KNKNYKQOFRQZRV-HWKANZROSA-N,588.192
CHEMBL575674,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c3C(C1)C2,0.00596,chembl.csv,1,DRYDFCTXPZWATR-UHFFFAOYSA-N,790.409
CHEMBL3600553,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.00646,chembl.csv,1,IZRQAXRTZHGAMX-UHFFFAOYSA-N,586.868
CHEMBL3355579,COc1cc(CCC(=O)/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,0.0067,chembl.csv,1,XLIOMHFQNGCWAV-GQCTYLIASA-N,531.096
CHEMBL573095,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,0.00675,chembl.csv,1,SYDCSACHOOPYMT-UHFFFAOYSA-N,342.87
CHEMBL3217208,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2,0.00684,chembl.csv,1,DBUWWODVSCMGDY-FTJBHMTQSA-N,579.232
CHEMBL3303094,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.0076,chembl.csv,1,DYSVHEIIYHZJGH-UHFFFAOYSA-N,706.283
CHEMBL574973,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,0.00869,chembl.csv,1,IRXMRJWMAGHOQR-UHFFFAOYSA-N,353.857
CHEMBL3216779,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.00909,chembl.csv,1,LUGRPYHMYKPOKB-UHFFFAOYSA-N,655.758
CHEMBL583920,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,0.00966,chembl.csv,1,DYEVLJICQPJCQW-UHFFFAOYSA-N,328.843
CHEMBL3600554,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,0.0101,chembl.csv,1,CRKNHUIAVMQCOT-UHFFFAOYSA-N,614.922
CHEMBL3216557,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2,0.0115,chembl.csv,1,GCPORJYZTJZXFH-RPBOFIJWSA-N,613.677
CHEMBL139819,CCC1=CC2Cc3nc4cccc(Cl)c4c(N)c3C(C1)C2,0.0117,chembl.csv,1,CCZAEYNRTVFBFH-UHFFFAOYSA-N,298.817
CHEMBL4856400,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2,0.0117,chembl.csv,1,HHLHIZQJSGEGON-BSYJTBJZSA-N,570.181
CHEMBL4878434,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2,0.0121,chembl.csv,1,VMMAQHJFFZODBW-DHCVZJGKSA-N,584.208
CHEMBL5290959,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2,0.013,chembl.csv,1,YKLYCPQJLBMMOK-UHFFFAOYSA-N,586.22
CHEMBL2011499,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,0.0136,chembl.csv,1,UKCBMHDZLYYTMI-MNOVXSKESA-N,284.79
CHEMBL574974,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,0.0137,chembl.csv,1,HQUSYPKQXVWTEX-UHFFFAOYSA-N,367.884
CHEMBL3234039,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,0.0174,chembl.csv,1,CTMZZPSVNCEBPA-UHFFFAOYSA-N,720.31
CHEMBL3353041,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,0.0175,chembl.csv,1,IUFKKNRHNJARAQ-ZRTHHSRSSA-N,707.834
CHEMBL3234040,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,0.0182,chembl.csv,1,BMUWOXBZGNXOSU-UHFFFAOYSA-N,670.165
CHEMBL3355580,COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O,0.0183,chembl.csv,1,ANZARKBILMMHER-YRNVUSSQSA-N,579.14
CHEMBL3355581,COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)cc(CN(C)C)c1O,0.0211,chembl.csv,1,AXRSIKMWRLWTDO-FMIVXFBMSA-N,636.236
CHEMBL4874244,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2,0.0227,chembl.csv,1,JMYMKXIXWAGFRX-SRDVKXRDSA-N,556.154
CHEMBL4782267,COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,0.0249,chembl.csv,1,JAUVXAJRIZCOSF-UHFFFAOYSA-N,554.09
CHEMBL5276617,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN4CCC(CC5Cc6cc(OC)c(OC)cc6C5)CC4)c3C(C1)C2,0.0286,chembl.csv,1,PGEVOJWBZHSHAR-UHFFFAOYSA-N,600.247
CHEMBL142491,CCC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,0.0295,chembl.csv,1,TUVOGCOVFCKQFT-UHFFFAOYSA-N,282.362
CHEMBL109869,CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,0.0354,chembl.csv,1,HXXFZJUEWKJOGB-UHFFFAOYSA-N,268.335
CHEMBL539051,CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,0.0378,chembl.csv,1,RNTAEWUQJLKDIO-UHFFFAOYSA-N,264.372
CHEMBL386541,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,0.0405,chembl.csv,1,IIGBHFJNVWQBMB-UHFFFAOYSA-N,377.897
CHEMBL576385,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2,0.0433,chembl.csv,1,NIXAQILCMCHTLA-UHFFFAOYSA-N,347.289
CHEMBL541344,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,0.0516,chembl.csv,1,NQPUWKFWGHITSP-UHFFFAOYSA-N,250.345
CHEMBL3353040,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,0.0725,chembl.csv,1,NPZPAMQSTILFKK-XAZDILKDSA-N,679.78
CHEMBL384563,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,0.098,chembl.csv,1,RVUKPUNERJXZRC-UHFFFAOYSA-N,327.815
CHEMBL3353039,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,0.192,chembl.csv,1,QGHFTRPRTMZIAB-VIJSPRBVSA-N,651.726
CHEMBL415799,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,0.225,chembl.csv,1,UEGRKPLAHWHWQQ-UHFFFAOYSA-N,299.805
CHEMBL142816,CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,0.425,chembl.csv,1,RROMZQOFYWOWAP-UHFFFAOYSA-N,298.817
CHEMBL3353042,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,0.431,chembl.csv,1,BLPZCYRNZOROBR-WZJLIZBTSA-N,735.888
CHEMBL575614,CCC1=CC2Cc3nc4cnccc4c(N)c3C(C1)C2,0.664,chembl.csv,1,UOQUCRDUEDCZKN-UHFFFAOYSA-N,265.36
CHEMBL575613,CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,0.81,chembl.csv,1,YGJVNJHITFLVDP-UHFFFAOYSA-N,251.333
CHEMBL584603,CCC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,0.855,chembl.csv,1,YWAVTBJTHDTHKT-UHFFFAOYSA-N,265.36
CHEMBL5188116,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@@H](C1)C2,1.66,chembl.csv,0,VPHLBLQNXMWQOL-PKTZIBPZSA-N,670.176
CHEMBL576004,CC1=CC2Cc3nc4cc(Cl)ccc4c(NC(=O)CCl)c3C(C1)C2,2.51,chembl.csv,0,DAJXAQSGQWQMMX-UHFFFAOYSA-N,361.272
CHEMBL4850590,COc1ccc2nc3c(c(N)c2c1)C1CC(C)=CC(C3)C1,2.63,chembl.csv,0,OQPHIFIGALCHJT-UHFFFAOYSA-N,280.371
CHEMBL3233831,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,2.93,chembl.csv,0,VZYCFKMNVCPCHV-RPBOFIJWSA-N,692.256
CHEMBL574746,CC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2,4.78,chembl.csv,0,DWHARBCKHSTAMC-UHFFFAOYSA-N,268.36
CHEMBL573094,CCC1=CC2Cc3nc4cc(OC)c(OC)cc4c(N)c3C(C1)C2,5.1000000000000005,chembl.csv,0,CCSDPCGLZHBBMS-UHFFFAOYSA-N,324.424
CHEMBL583776,CCC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2,6.45,chembl.csv,0,UGAUTTFBNQGETK-UHFFFAOYSA-N,282.387
CHEMBL576384,CCCSc1nc2nc3c(c(N)c2s1)C1CC(CC)=CC(C3)C1,7.27,chembl.csv,0,WFTCUZBQYUOPNQ-UHFFFAOYSA-N,345.537
CHEMBL574261,CCCSc1nc2nc3c(c(N)c2s1)C1CC(C)=CC(C3)C1,7.69,chembl.csv,0,AAWCGROUIUANBA-UHFFFAOYSA-N,331.51
CHEMBL574267,COc1cc2nc3c(c(N)c2cc1OC)C1CC(C)=CC(C3)C1,11.7,chembl.csv,0,SSNOZNMAJLCWOX-UHFFFAOYSA-N,310.397
CHEMBL575166,CC1=CC2Cc3nc4cc(Cl)ccc4c(O)c3C(C1)C2,14.7,chembl.csv,0,HTKXCIXUSRZRRZ-UHFFFAOYSA-N,285.774
CHEMBL572866,CCC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,19.2,chembl.csv,0,JPIZVJLAWFHKQA-UHFFFAOYSA-N,318.247
CHEMBL572865,CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,22.4,chembl.csv,0,JNTOFJDDMPTVKR-UHFFFAOYSA-N,304.22
CHEMBL576189,CC1=CC2Cc3nc4oc(C5CCC5)nc4c(N)c3C(C1)C2,27.1,chembl.csv,0,FFROGMLNYYLPGP-UHFFFAOYSA-N,295.386
CHEMBL584003,CCC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,50.0,chembl.csv,0,NZACCWNTPPQGKU-UHFFFAOYSA-N,295.386
CHEMBL574948,CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,50.0,chembl.csv,0,DAJQGVGIMGGYKT-UHFFFAOYSA-N,240.31
CHEMBL574747,CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,50.0,chembl.csv,0,UUUKUXDDELVPTG-UHFFFAOYSA-N,281.359
CHEMBL572858,CSc1n[nH]c2nc3c(c(N)c12)C1CC(C)=CC(C3)C1,50.0,chembl.csv,0,SUZQTWULJFBHDN-UHFFFAOYSA-N,286.404
CHEMBL340427,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.0003,chembl.csv,1,DNSUFPJFKSCBRT-UHFFFAOYSA-N,446.503
CHEMBL189957,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.00032,chembl.csv,1,QKVHGMOFMMASRA-UHFFFAOYSA-N,502.611
CHEMBL2236393,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.00032,chembl.csv,1,GRFVCGSENMYZKO-UHFFFAOYSA-N,488.628
CHEMBL1085932,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(O)c(O)c(O)c2)C3=O)c1,0.00052,chembl.csv,1,VEFMPDZVTZNAQM-MIXAMLLLSA-N,576.646
CHEMBL5219771,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2cccc(-c3cc(=O)c4ccccc4o3)c2)c1,0.00052,chembl.csv,1,UKAHGKQMJOMGBT-UHFFFAOYSA-N,528.649
CHEMBL5220283,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,0.00052,chembl.csv,1,BTGOFNKIKCWRND-MIXAMLLLSA-N,604.7
CHEMBL128202,CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,0.00056,chembl.csv,1,HXQCOCVRUGEICR-UHFFFAOYSA-N,460.53
CHEMBL131579,CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,0.0007,chembl.csv,1,ZYUCOMLJCQLLSP-UHFFFAOYSA-N,474.557
CHEMBL5218632,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc(=O)c4ccccc4o3)cc2)c1,0.00073,chembl.csv,1,NIVUGJNFXBTADH-UHFFFAOYSA-N,528.649
CHEMBL337999,CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.00082,chembl.csv,1,YVQQQWJNOUYSPP-UHFFFAOYSA-N,474.557
CHEMBL2236394,CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,0.00082,chembl.csv,1,LHKSPQCYJKIEEP-UHFFFAOYSA-N,488.584
CHEMBL131827,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,0.0011,chembl.csv,1,NTBGNSLILYZHOK-UHFFFAOYSA-N,447.491
CHEMBL2047525,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc4ccccc4oc3=O)cc2)c1,0.0012,chembl.csv,1,RTMBGYVFBGIVHT-UHFFFAOYSA-N,528.649
