ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL4287826,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,3.42,chembl.csv,0,YQDALLBKLTWBJF-UHFFFAOYSA-N,478.721
CHEMBL4292349,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3cccc([N+](=O)[O-])c3)CC2)cc(C(C)(C)C)c1O,3.46,chembl.csv,0,HTVDGYVAZPIPJH-ZHACJKMWSA-N,521.702
CHEMBL4283651,O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,3.5500000000000003,chembl.csv,0,QVABANWNMXGOAK-UHFFFAOYSA-N,375.516
CHEMBL4281727,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,3.81,chembl.csv,0,VQWLSGGGBVCZAH-FMIVXFBMSA-N,555.601
CHEMBL2419683,N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,3.86,chembl.csv,0,PWFVTINZOVIFQP-UHFFFAOYSA-N,470.02
CHEMBL3892118,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,4.1,chembl.csv,0,ZAOLYIRFSLIUAV-UHFFFAOYSA-N,413.565
CHEMBL4280725,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,4.13,chembl.csv,0,GYJZBBWGLRANDB-UHFFFAOYSA-N,422.481
CHEMBL4853675,O=C(NCCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2cccc(NC(=O)C3CC3)c2)c1,4.392,chembl.csv,0,GZRZTVNBEPEBSU-UHFFFAOYSA-N,560.098
CHEMBL2419682,N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,4.4,chembl.csv,0,CBUMRMKTVSNLKA-UHFFFAOYSA-N,455.993
CHEMBL3407585,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4.6000000000000005,chembl.csv,0,RTYLHNDNHPELSN-UHFFFAOYSA-N,417.597
CHEMBL3407584,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4.9,chembl.csv,0,PVAHNJQQAFBHBW-UHFFFAOYSA-N,415.581
CHEMBL4067388,CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,4.99,chembl.csv,0,TXMSSTXNRQZQDT-SANMLTNESA-N,509.647
CHEMBL3818250,COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,5.32,chembl.csv,0,PRZIVMZUOGFQQX-UHFFFAOYSA-N,396.531
CHEMBL4282414,Cn1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,6.11,chembl.csv,0,WYPXVHAHDLVPFA-UHFFFAOYSA-N,375.516
CHEMBL4086191,O=C(CC[C@H](NC(=O)c1c[nH]c2ccccc12)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,6.4,chembl.csv,0,OSBMBUVYRFZYLM-VWLOTQADSA-N,490.604
CHEMBL4277879,Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1,7.27,chembl.csv,0,LXCYBYBVIQAOJW-UHFFFAOYSA-N,389.543
CHEMBL5178828,CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCN(Cc2ccccc2)CC1,7.837,chembl.csv,0,SZOBDUWPNZYVFT-UHFFFAOYSA-N,431.668
CHEMBL140769,O=C(C1CCCCC1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,9.4,chembl.csv,0,ALNLNNGVDVYQOX-UHFFFAOYSA-N,404.598
CHEMBL3407586,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,9.6,chembl.csv,0,NBAHQYYCUNANCX-UHFFFAOYSA-N,420.553
CHEMBL2419689,N#Cc1c(NCCC2CCN(Cc3ccccc3)CC2)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,9.77,chembl.csv,0,NGQBESRBBIDATI-UHFFFAOYSA-N,637.876
CHEMBL140936,CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,12.0,chembl.csv,0,BISRGIBJFWFSKH-UHFFFAOYSA-N,322.496
CHEMBL3407587,OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,13.6,chembl.csv,0,JTXXBIULLCCIBN-UHFFFAOYSA-N,378.516
CHEMBL4073273,COc1ccc2cc(C(=O)N[C@@H](CCC(=O)NCCC3CCN(Cc4ccccc4)CC3)C(=O)O)ccc2c1,15.2,chembl.csv,0,NHVWEFCFXBVOSE-NDEPHWFRSA-N,531.653
CHEMBL3407583,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,15.4,chembl.csv,0,JIHVXAPKKMMRTK-UHFFFAOYSA-N,429.608
CHEMBL4750731,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)CC1,16.0,chembl.csv,0,GZBQVFPQSQFJCG-PEFOLFAWSA-N,474.693
CHEMBL4064686,O=C(CC[C@@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,20.0,chembl.csv,0,APDPXKPLRPNYCX-HSZRJFAPSA-N,451.567
CHEMBL4787418,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,25.4,chembl.csv,0,HXSAUIIDIMVOET-NDEPHWFRSA-N,460.666
CHEMBL4745688,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,29.7,chembl.csv,0,MFGSBTSKIFVDPU-NDEPHWFRSA-N,481.729
CHEMBL5207319,CN(CCC1CCN(Cc2ccccc2)CC1)Cc1c[nH]c2ccccc12,33.89,chembl.csv,0,ATYAJEFBBFWWBL-UHFFFAOYSA-N,361.533
10316494,CCn1c(=NCCC2CCN(Cc3ccccc3)CC2)sn(C)c1=O,0.14,pubchem.csv,1,XWIRRJCYPXRQNW-UHFFFAOYSA-N,360.527
CHEMBL603622,CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,0.0008,chembl.csv,1,OMPQJMDGDAAXPE-NPMWZIQKSA-N,234.144
CHEMBL155945,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,0.00082,chembl.csv,1,OMPBSOCJDMTCKX-FRKPEAEDSA-N,269.388
CHEMBL345847,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,0.0009,chembl.csv,1,QAHOXZJCERSFGV-UHFFFAOYSA-N,272.348
CHEMBL263322,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,0.0015,chembl.csv,1,HTZSGCWCLYKYAG-UHFFFAOYSA-N,271.404
CHEMBL4851711,Fc1ccccc1-c1ccc(N[C@H]2C[C@@H]3CN(CC4CCOCC4)C[C@@H]3C2)nn1,0.0017,chembl.csv,1,RKHGQLCCNBYMJX-BWTSREIZSA-N,396.51
CHEMBL155746,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,0.003,chembl.csv,1,KMRNXXRTDCMBEZ-PSRLSNJGSA-N,267.372
CHEMBL158252,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,0.0042,chembl.csv,1,XGOMQTZAPRJNJX-UHFFFAOYSA-N,286.375
CHEMBL153865,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,0.0053,chembl.csv,1,BPVUQMXHSAOCEZ-CQSZACIVSA-N,243.35
CHEMBL3621333,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])Cc2ccc(cc2)C1,0.007,chembl.csv,1,HTSMDVRAOTZYSQ-UHFFFAOYSA-N,726.919
CHEMBL345905,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,0.0077,chembl.csv,1,BPVUQMXHSAOCEZ-AWEZNQCLSA-N,243.35
CHEMBL156874,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,0.0084,chembl.csv,1,KABALLAVIAZSJI-GXDHUFHOSA-N,241.334
CHEMBL158174,Cc1ccccc1CN1CCC(C)CC1,0.01,chembl.csv,1,YNIWJICOZIEUOZ-UHFFFAOYSA-N,203.329
CHEMBL4871975,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,0.0119,chembl.csv,1,QEPADCWYAPMDGA-UHFFFAOYSA-N,320.479
CHEMBL5273978,Cc1cccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)c1,0.02548,chembl.csv,1,ABXOSVSNRQUCLU-UHFFFAOYSA-N,410.429
CHEMBL3786442,CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,0.02787,chembl.csv,1,ZALMTBIBEGCEJF-NSHDSACASA-N,270.354
CHEMBL3786873,CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,0.03085,chembl.csv,1,QSMQIDSXAKBFRV-UHFFFAOYSA-N,270.354
CHEMBL3401159,CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1,0.035,chembl.csv,1,OMPQJMDGDAAXPE-WDDATRMLSA-N,234.144
CHEMBL3786719,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,0.03697,chembl.csv,1,JLIPZZZIHAMHFT-UHFFFAOYSA-N,270.354
CHEMBL3289937,CN1C/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C1,0.057,chembl.csv,1,YLFXZYOUOHNWMF-OMYAATJGSA-N,465.51
CHEMBL3621332,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1,0.059,chembl.csv,1,XRMMDZSSROXOHT-UHFFFAOYSA-N,706.929
CHEMBL5279409,O=C1Cc2cc(N3C(=O)c4ccccc4C3=O)ccc2CN1C(=O)c1ccccc1,0.0655999999999999,chembl.csv,1,UHILWSKZCOLDGP-UHFFFAOYSA-N,396.402
CHEMBL392324,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,0.07,chembl.csv,1,NZQPLTFMMZVHAD-UHFFFAOYSA-N,363.299
CHEMBL332051,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,0.0825,chembl.csv,1,KWEQEHOPDHARIA-UHFFFAOYSA-N,385.511
CHEMBL4868918,Cc1ccc(S(=O)(=O)SCc2ccc(C(F)(F)F)cc2)cc1,0.0866,chembl.csv,1,BSYAXFZBHCNOSO-UHFFFAOYSA-N,346.395
CHEMBL4100935,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(Br)cc21,0.08913,chembl.csv,1,QGFJHTJOCAHXRT-UHFFFAOYSA-N,395.05
CHEMBL582883,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,0.09,chembl.csv,1,AJPTYRJZJJWEKE-AOOOYVTPSA-N,322.257
CHEMBL156157,CN1CCN(CC2Cc3ccccc3C2=O)CC1,0.094,chembl.csv,1,SEXWEUPATCACQF-UHFFFAOYSA-N,244.338
CHEMBL1524,CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1,0.1,chembl.csv,1,OYSGWKOGUVOGFQ-RBOXIYTFSA-N,273.332
CHEMBL2238280,Cc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)s1,0.13,chembl.csv,1,PIQISABDIQDKBY-DHZHZOJOSA-N,311.45
CHEMBL3621334,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1,0.13,chembl.csv,1,BIQKMKLWZZWWMJ-UHFFFAOYSA-N,887.136
CHEMBL240792,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1,0.1354,chembl.csv,1,ZAVGGNVFCVGTHW-UHFFFAOYSA-N,329.4
CHEMBL5290033,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3oc12,0.14,chembl.csv,1,DALMBCBRULLIPO-GHTZIAJQSA-N,390.527
CHEMBL4453954,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(Br)cc4)C4=C3C(=O)CC(C)(C)C4)cc2)c(C)c1,0.14,chembl.csv,1,BZVFMSQUPBFGSK-UHFFFAOYSA-N,701.727
CHEMBL2236142,Cc1ccc2cc(C3CC(c4cc(Cl)sc4Cl)=NN3)c(Cl)nc2c1,0.15,chembl.csv,1,ICEPXSIJDOVNCF-UHFFFAOYSA-N,396.73
CHEMBL1085276,O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,0.15,chembl.csv,1,MXRJUMCOVVUCLC-UHFFFAOYSA-N,305.421
CHEMBL445130,Clc1ccc2c(c1)N=C1CCCCCN1C2,0.158,chembl.csv,1,JHFVYQMIQHRAQS-UHFFFAOYSA-N,234.73
CHEMBL1161717,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,0.15849,chembl.csv,1,NRSBDJTYDOITNU-UHFFFAOYSA-N,246.741
CHEMBL2238282,O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Cl,0.16,chembl.csv,1,QFVGPABOTQMSSV-RMKNXTFCSA-N,331.868
CHEMBL4852721,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)(C)C)cc2)cc1,0.1766,chembl.csv,1,OQUDAZIWXWUCRZ-UHFFFAOYSA-N,334.506
CHEMBL575813,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],0.185,chembl.csv,1,WAZIUDLZVPYNJC-PHIMTYICSA-N,298.364
CHEMBL3585374,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,0.19,chembl.csv,1,QKWIPFQYVMSHKA-UHFFFAOYSA-N,454.662
CHEMBL574474,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,0.192,chembl.csv,1,IYTYUVFVDHIBBD-PHIMTYICSA-N,298.364
CHEMBL4467520,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,0.195,chembl.csv,1,DWTAGOLVNDKSRI-UHFFFAOYSA-N,440.635
CHEMBL4858117,Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,0.1956999999999999,chembl.csv,1,OSHWRYVCOZUYMD-UHFFFAOYSA-N,303.408
CHEMBL4074655,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],0.1995,chembl.csv,1,PXKRGHFHMWRIDZ-UHFFFAOYSA-N,296.282
CHEMBL2236140,Cc1ccc2cc(C3CC(c4sccc4Cl)=NN3)c(Cl)nc2c1,0.2,chembl.csv,1,YXLWPRMAXINOTF-UHFFFAOYSA-N,362.285
CHEMBL511921,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,0.20417,chembl.csv,1,MHNHNRZYXRGIGR-UHFFFAOYSA-N,330.181
CHEMBL4867081,Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,0.2123,chembl.csv,1,PHYFKUVLMXFFMA-UHFFFAOYSA-N,323.395
CHEMBL240793,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,0.2308,chembl.csv,1,MSFLLWRKYGCUSF-UHFFFAOYSA-N,367.449
CHEMBL241011,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,0.2315,chembl.csv,1,MPYRVOAJFAMHDI-UHFFFAOYSA-N,342.439
CHEMBL4519496,Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,0.25,chembl.csv,1,AMKXSJPNKIFVBS-UHFFFAOYSA-N,443.348
CHEMBL4082959,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,0.263,chembl.csv,1,ZEYPYYXWRIPCET-UHFFFAOYSA-N,361.151
CHEMBL3415643,Nc1oc2ccccc2c(=O)c1/C=C1\COc2ccccc2C1=O,0.27,chembl.csv,1,MKJSJENRIWYKKT-PKNBQFBNSA-N,319.316
CHEMBL380050,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,0.2842,chembl.csv,1,ZYSAKJROYRNRCW-UHFFFAOYSA-N,401.501
CHEMBL294264,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.3,chembl.csv,1,BBNQQADTFFCFGB-UHFFFAOYSA-N,256.213
CHEMBL4760940,c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,0.302,chembl.csv,1,XWDVGVZCDUPRMY-UHFFFAOYSA-N,289.298
CHEMBL4845755,Cc1ccc(S(=O)(=O)SCc2ccc(F)cc2)cc1,0.3125,chembl.csv,1,HSNCNCRRNWZNDA-UHFFFAOYSA-N,296.388
CHEMBL573102,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,0.318,chembl.csv,1,HIWROFGCKQGFKO-PHIMTYICSA-N,287.812
CHEMBL2375483,Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,0.344,chembl.csv,1,VLFPJNJFSRTVCQ-UHFFFAOYSA-N,347.197
CHEMBL1161674,NC1=C2CCCCC2=NC2CCCCC12,0.36308,chembl.csv,1,TUHKKEQPFQTBQG-UHFFFAOYSA-N,204.317
CHEMBL575620,Cc1ccc(S(=O)(=O)N2[C@H](C)CCC[C@@H]2C)cc1,0.368,chembl.csv,1,XZYRAPQLDBVPJJ-BETUJISGSA-N,267.394
CHEMBL397891,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-n2nnnc2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.3835,chembl.csv,1,QDFOCDSQMLOJPC-UHFFFAOYSA-N,670.861
CHEMBL575619,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1,0.392,chembl.csv,1,JINDARNDFYFWDT-TXEJJXNPSA-N,253.367
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,0.4,chembl.csv,1,ZDESNDWWUUVJLG-UHFFFAOYSA-N,446.555
CHEMBL294891,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,0.4,chembl.csv,1,WPUFLGDKDRHMHB-WTDSWWLTSA-N,296.292
CHEMBL575621,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0.458,chembl.csv,1,HOUVPLOZMHLJPB-OKILXGFUSA-N,309.475
CHEMBL4863431,Cc1ccc(S(=O)(=O)SCc2ccc(Cl)cc2)cc1,0.4782,chembl.csv,1,CBQWJVRTMNAWFV-UHFFFAOYSA-N,312.843
CHEMBL156763,CC1CCN(CC2Cc3ccccc3C2=O)CC1,0.48,chembl.csv,1,FBFCEJZVMXVAGL-UHFFFAOYSA-N,243.35
CHEMBL165726,Clc1ccc2c(c1)CN1CCCCCC1=N2,0.5,chembl.csv,1,ZSYBVMLBRRAALN-UHFFFAOYSA-N,234.73
CHEMBL512475,Clc1ccc2c(NCCCNCC34CC5CC(CC(C5)C3)C4)ccnc2c1,0.5,chembl.csv,1,JPSMOGYAVYUWKI-UHFFFAOYSA-N,383.967
CHEMBL1213295,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,0.5,chembl.csv,1,WWDYNLRLCYEISG-UHFFFAOYSA-N,314.385
CHEMBL1161718,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,0.50119,chembl.csv,1,VHAAMEUGSIJIGI-UHFFFAOYSA-N,246.741
CHEMBL1771549,c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,0.62,chembl.csv,1,UIHMPKAPVFKAFT-UHFFFAOYSA-N,402.626
CHEMBL185896,CC(Cc1ccc(O)cc1)C1CCC(C)C(c2ccc(O)cc2)C1,0.62,chembl.csv,1,FOCBRSKUUQCFGB-UHFFFAOYSA-N,324.464
CHEMBL3585375,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,0.6900000000000001,chembl.csv,1,ZMZBWNJJOIXGAL-UHFFFAOYSA-N,468.689
CHEMBL3948489,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,0.73,chembl.csv,1,RYHYUIJQYZLIHK-MYYYXRDXSA-N,641.432
CHEMBL4072825,COc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,0.78,chembl.csv,1,KDAWBOVUSUFITH-UHFFFAOYSA-N,390.395
CHEMBL1459962,Cc1cc(N2CCCCC2)nc2ccccc12,0.84,chembl.csv,1,USYRQXDHKXGTCK-UHFFFAOYSA-N,226.323
CHEMBL3289936,CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,0.88,chembl.csv,1,VAIHSXCXCCBTNV-BUOZRGFLSA-N,451.483
CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.93,chembl.csv,1,CUIHSIWYWATEQL-UHFFFAOYSA-N,437.529
CHEMBL3910830,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,0.98,chembl.csv,1,WKARSUCWLGJENG-RHANQZHGSA-N,511.694
CHEMBL1171719,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,1.0,chembl.csv,1,RGZSQWQPBWRIAQ-LSDHHAIUSA-N,222.372
CHEMBL227075,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,1.0,chembl.csv,1,HARGZZNYNSYSGJ-JTQLQIEISA-N,278.307
CHEMBL3921785,Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,1.01,chembl.csv,0,WNYNQMDHMSRYKG-HMAPJEAMSA-N,605.399
CHEMBL4458033,C=C[C@H]1COC(=O)C2=CN3CCc4c([nH]c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c45)[C@@H]3C[C@H]21,1.05,chembl.csv,0,IOINNCPOJWDQQN-VSPRGVPHSA-N,498.532
CHEMBL4293086,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,1.07152,chembl.csv,0,CBCQQFGLTZEOPX-UHFFFAOYSA-N,632.89
CHEMBL212111,CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,1.0728,chembl.csv,0,NCZRUTJVTDTOAX-UHFFFAOYSA-N,477.599
CHEMBL3945423,Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,1.09,chembl.csv,0,VZVVNBLYLFQOEC-HMAPJEAMSA-N,516.497
CHEMBL5411115,Cc1ccc(C(c2ccccc2O)N2CCN(c3cnccn3)CC2)cc1,1.09,chembl.csv,0,HMFJSRNCWMTEHF-UHFFFAOYSA-N,360.461
CHEMBL4752440,COc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,1.1,chembl.csv,0,BXOSYALHTUWIFI-MBEZDYHHSA-N,513.64
CHEMBL574487,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.15,chembl.csv,0,VINZAEQAZWVGHS-PHIMTYICSA-N,298.364
CHEMBL4747183,COc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,1.16,chembl.csv,0,LFLYZXNTRNWQPR-WXVAWEFUSA-N,469.562
CHEMBL157017,CN1CCC(=C2Cc3ccccc3C2=O)CC1,1.2,chembl.csv,0,FIPWUGMAEWWECL-UHFFFAOYSA-N,227.307
CHEMBL417799,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.22,chembl.csv,0,INVGWHRKADIJHF-UHFFFAOYSA-N,332.335
CHEMBL166194,N=c1c2ccc(Cl)cc2nc2n1CCCCC2,1.26,chembl.csv,0,YQSFVLAYSTUSTE-UHFFFAOYSA-N,247.729
CHEMBL212162,Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,1.3417,chembl.csv,0,VSCFNMVKECXBMF-UHFFFAOYSA-N,436.502
CHEMBL3930722,Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,1.35,chembl.csv,0,XTZMIYZZPNSVNC-MYYYXRDXSA-N,552.53
CHEMBL1523,Oc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,1.43,chembl.csv,0,UAJBMQOTHJIJOI-WBIUFABUSA-N,259.305
CHEMBL3958208,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,1.48,chembl.csv,0,RYBKTKCXYJVDPH-STZFKDTASA-N,591.372
CHEMBL5290939,Cn1c2c(c3ccccc31)CC[N+](c1ccc(Br)cc1)=C2,1.5,chembl.csv,0,XZQUVTLVZJAMJU-UHFFFAOYSA-N,340.244
CHEMBL5274308,Cn1c2c(c3ccccc31)CC[N+](c1ccc(I)cc1)=C2,1.5,chembl.csv,0,GPJAPXFGINNPKO-UHFFFAOYSA-N,387.244
CHEMBL349977,Clc1cccc2c1N=C1CCCCCN1C2,1.5,chembl.csv,0,IPSRZRXARJYFKS-UHFFFAOYSA-N,234.73
CHEMBL5222694,Cc1ccc([N+]2=Cc3c(c4ccccc4n3C)CC2)cc1,1.5,chembl.csv,0,MFBLJEWYMXQAKA-UHFFFAOYSA-N,275.375
CHEMBL1161720,C=C1c2cccc(Cl)c2N=C2CCCCCN12,1.51356,chembl.csv,0,MUILZOVEBZOSKO-UHFFFAOYSA-N,246.741
CHEMBL3289935,CN(C)c1ccc(/C=C2/COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1.54,chembl.csv,0,MBVQFYXELMNIPW-BUOZRGFLSA-N,452.467
CHEMBL4797938,Cc1ccc(-c2nnc(Nc3ncccn3)o2)cc1,1.62181,chembl.csv,0,MXQBNZYCTHSRBT-UHFFFAOYSA-N,253.265
